Local de residência à data dos Censos [2021] (NUTS - 2013)	S7A2021:2021-T:HM	S7A2021:2021-1:H	S7A2021:2021-2:M
010127:União das freguesias do Préstimo e Macieira de Alcoba	1,28	0,93	1,58
010119:Valongo do Vouga	1,79	1,59	1,98
0102:Albergaria-a-Velha	3,01	3,27	2,76
010209:Albergaria-a-Velha e Valmaior	4,3	4,42	4,18
010202:Alquerubim	1,7	2,1	1,32
010203:Angeja	1,6	1,57	1,63
010204:Branca	2,49	3,35	1,66
010206:Ribeira de Fráguas	1,41	1,21	1,6
010210:São João de Loure e Frossos	1,74	1,79	1,7
0103:Anadia	2,94	2,92	2,96
010304:Avelãs de Caminho	4,1	4,19	4,01
010305:Avelãs de Cima	2,87	2,99	2,74
010307:Moita	1,54	1,5	1,58
010309:Sangalhos	2,5	2,49	2,51
010310:São Lourenço do Bairro	1,88	1,64	2,1
010316:União das freguesias de Amoreira da Gândara, Paredes do Bairro e Ancas	2,43	1,97	2,85
010317:União das freguesias de Arcos e Mogofores	4,62	5	4,28
010318:União das freguesias de Tamengos, Aguim e Óis do Bairro	3,29	3,18	3,39
010312:Vila Nova de Monsarros	1,88	1,62	2,11
010313:Vilarinho do Bairro	1,77	1,59	1,93
0105:Aveiro	5,65	5,7	5,61
010501:Aradas	6,97	6,94	6,99
010502:Cacia	1,9	1,8	2
010515:Eixo e Eirol	3,38	3,38	3,37
010505:Esgueira	5,97	5,78	6,14
010508:Oliveirinha	2,57	2,88	2,29
010516:Requeixo, Nossa Senhora de Fátima e Nariz	3,6	4,32	2,93
010513:Santa Joana	3,5	3,04	3,93
010510:São Bernardo	3,19	3,15	3,22
010511:São Jacinto	1,58	1,83	1,33
010517:União das freguesias de Glória e Vera Cruz	9,37	9,89	8,94
0108:Estarreja	2,68	3,04	2,34
010801:Avanca	1,87	2,27	1,49
010805:Pardilhó	3,95	5,31	2,62
010806:Salreu	3,1	3,22	3
010808:União das freguesias de Beduído e Veiros	2,66	2,74	2,58
010809:União das freguesias de Canelas e Fermelã	1,91	1,96	1,86
0110:Ílhavo	3,66	3,54	3,78
011005:Gafanha da Encarnação	3,08	3,18	3
011006:Gafanha da Nazaré	4,6	4,38	4,81
011007:Gafanha do Carmo	2,9	3,66	2,18
011008:Ílhavo (São Salvador)	3,05	2,84	3,23
0112:Murtosa	2,56	2,5	2,62
011201:Bunheiro	1,48	1,74	1,24
011202:Monte	2,49	2,28	2,68
011203:Murtosa	3,71	3,99	3,45
011204:Torreira	2,13	1,49	2,74
0114:Oliveira do Bairro	4,57	4,42	4,71
011403:Oiã	4,12	3,89	4,33
011404:Oliveira do Bairro	5,84	5,64	6,02
011405:Palhaça	4,32	4,18	4,44
011407:União das freguesias de Bustos, Troviscal e Mamarrosa	3,95	3,94	3,97
0115:Ovar	2,12	2,13	2,1
011502:Cortegaça	2,03	1,96	2,1
011503:Esmoriz	2,11	2,23	1,99
011504:Maceda	1,24	1,23	1,26
011509:União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã	2,45	2,41	2,49
011507:Válega	1,11	1,29	0,95
0117:Sever do Vouga	2,46	2,19	2,71
011702:Couto de Esteves	1,12	1,18	1,07
011704:Pessegueiro do Vouga	2,33	2,36	2,3
011705:Rocas do Vouga	1,53	1,37	1,67
011706:Sever do Vouga	4,49	3,83	5,09
011708:Talhadas	1,24	0,53	1,98
011710:União das freguesias de Cedrim e Paradela	1,77	1,4	2,1
011711:União das freguesias de Silva Escura e Dornelas	2,12	2,34	1,91
0118:Vagos	2,94	3,08	2,82
011801:Calvão	2,88	2,98	2,78
011804:Gafanha da Boa Hora	5,51	5,76	5,28
011805:Ouca	2,51	3,18	1,89
011810:Santo André de Vagos	3,62	3,33	3,87
011807:Sosa	1,63	2,13	1,17
011812:União das freguesias de Fonte de Angeão e Covão do Lobo	1,19	1,16	1,22
011813:União das freguesias de Ponte de Vagos e Santa Catarina	2,32	2,37	2,28
011814:União das freguesias de Vagos e Santo António	3,12	3,13	3,12
16E:Região de Coimbra	3,38	3,47	3,29
0601:Arganil	5,11	5,54	4,71
060102:Arganil	2,95	3,14	2,79
060104:Benfeita	22,28	22,4	22,17
060105:Celavisa	3,52	4,11	2,9
060109:Folques	9,06	10,84	7,39
060111:Piódão	0,83	1,61	0
060112:Pomares	4,41	4,85	3,92
060113:Pombeiro da Beira	6,09	6,88	5,35
060114:São Martinho da Cortiça	3,7	4,14	3,32
060115:Sarzedo	4,56	4,22	4,88
060116:Secarias	5,32	4,76	5,83
060119:União das freguesias de Cepos e Teixeira	3,03	5,21	0,98
060120:União das freguesias de Cerdeira e Moura da Serra	5,91	6,02	5,83
060121:União das freguesias de Côja e Barril de Alva	3,97	4,66	3,36
060122:União das freguesias de Vila Cova de Alva e Anseriz	12,15	13,24	11,03
0602:Cantanhede	2,49	2,67	2,34
060201:Ançã	1,71	1,95	1,49
060203:Cadima	0,72	0,62	0,81
060205:Cordinhã	1,33	1,28	1,38
060207:Febres	1,84	1,79	1,89
060208:Murtede	1,09	1,44	0,75
060209:Ourentã	1,6	1,69	1,52
060218:Sanguinheira	2,11	2,32	1,93
060215:São Caetano	1,24	1,14	1,34
060214:Tocha	2	2,49	1,55
060220:União das freguesias de Cantanhede e Pocariça	4,6	5,14	4,12
060221:União das freguesias de Covões e Camarneira	3,01	2,69	3,29
060222:União das freguesias de Portunhos e Outil	1,14	0,93	1,31
060223:União das freguesias de Sepins e Bolho	1,52	1,33	1,69
060224:União das freguesias de Vilamar e Corticeiro de Cima	2,57	2,85	2,33
0603:Coimbra	3,89	3,82	3,95
060301:Almalaguês	1,05	0,98	1,11
060309:Brasfemes	1,4	1,51	1,29
060311:Ceira	1,54	1,56	1,53
060312:Cernache	2,3	2,28	2,31
060318:Santo António dos Olivais	5,02	5,01	5,03
060320:São João do Campo	0,38	0,35	0,42
060324:São Silvestre	1,36	1,62	1,11
060329:Torres do Mondego	1,08	1,27	0,92
060332:União das freguesias de Antuzede e Vil de Matos	1,55	1,44	1,66
060333:União das freguesias de Assafarge e Antanhol	1,82	1,64	2
060334:União das freguesias de Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)	10,71	10,65	10,77
060335:União das freguesias de Eiras e São Paulo de Frades	3,44	3,37	3,49
060336:União das freguesias de Santa Clara e Castelo Viegas	4,1	3,71	4,44
060337:União das freguesias de São Martinho de Árvore e Lamarosa	0,7	0,55	0,83
060338:União das freguesias de São Martinho do Bispo e Ribeira de Frades	1,84	1,86	1,82
060339:União das freguesias de Souselas e Botão	1,24	1,21	1,27
060340:União das freguesias de Taveiro, Ameal e Arzila	0,88	0,68	1,05
060341:União das freguesias de Trouxemil e Torre de Vilela	1,23	1,52	0,96
0604:Condeixa-a-Nova	2,59	2,42	2,75
060401:Anobra	2	1,5	2,47
060406:Ega	1,94	1,63	2,21
060407:Furadouro	0,55	1,18	0
060411:União das freguesias de Condeixa-a-Velha e Condeixa-a-Nova	3,33	3,22	3,42
060412:União das freguesias de Sebal e Belide	1,65	1,5	1,79
060413:União das freguesias de Vila Seca e Bem da Fé	2,01	1,88	2,13
060410:Zambujal	1,15	1,76	0,56
0605:Figueira da Foz	4,19	4,35	4,05
060519:Alhadas	1,61	1,48	1,72
060502:Alqueidão	1,41	1,24	1,57
060515:Bom Sucesso	1,42	1,39	1,44
060520:Buarcos e São Julião	7,14	7,39	6,92
060521:Ferreira-a-Nova	1,04	1,38	0,72
060522:Lavos	2,2	2,33	2,09
060507:Maiorca	1,13	1,14	1,12
060508:Marinha das Ondas	10,79	13,52	7,94
060518:Moinhos da Gândara	1,37	0,39	2,23
060523:Paião	1,52	1,54	1,5
060524:Quiaios	1,44	1,5	1,39
060514:São Pedro	2,9	3,07	2,75
060512:Tavarede	3,26	3,05	3,45
060513:Vila Verde	2,73	2,24	3,2
0606:Góis	5,2	5,83	4,65
060601:Alvares	4,23	4,85	3,71
060604:Góis	3,58	4,43	2,82
060606:União das freguesias de Cadafaz e Colmeal	13,13	14,39	12,15
060605:Vila Nova do Ceira	6,44	6,59	6,31
0607:Lousã	2,76	2,9	2,63
060706:Gândaras	1,98	2,33	1,63
060704:Serpins	3,74	4,42	3,09
060707:União das freguesias de Foz de Arouce e Casal de Ermio	5,3	5,09	5,5
060708:União das freguesias de Lousã e Vilarinho	2,45	2,54	2,38
0111:Mealhada	2,38	2,5	2,27
011102:Barcouço	1,72	1,59	1,85
011103:Casal Comba	1,79	1,84	1,74
011104:Luso	1,14	1	1,28
011106:Pampilhosa	1,79	1,88	1,7
011109:União das freguesias da Mealhada, Ventosa do Bairro e Antes	4,06	4,5	3,68
011107:Vacariça	0,89	0,85	0,93
0608:Mira	2,65	2,74	2,56
060803:Carapelhos	1,68	1,85	1,51
060801:Mira	2,57	2,32	2,8
060804:Praia de Mira	3,17	3,87	2,51
060802:Seixo	2,23	2,58	1,94
0609:Miranda do Corvo	2,81	2,94	2,69
060901:Lamas	4,15	3,6	4,63
060902:Miranda do Corvo	3,08	3,27	2,91
060906:União das freguesias de Semide e Rio Vide	1,89	2,13	1,67
060905:Vila Nova	2,9	2,76	3,05
0610:Montemor-o-Velho	1,62	1,81	1,45
061002:Arazede	1,02	1,36	0,71
061003:Carapinheira	0,84	1,06	0,65
061014:Ereira	1,22	0,7	1,73
061005:Liceia	2,57	2,4	2,73
061006:Meãs do Campo	1,06	1,1	1,02
061008:Pereira	1,49	1,37	1,59
061009:Santo Varão	1,93	3,03	0,91
061010:Seixo de Gatões	1,86	2,65	1,14
061011:Tentúgal	1,66	1,76	1,57
061015:União das freguesias de Abrunheira, Verride e Vila Nova da Barca	1,71	1,97	1,49
061016:União das freguesias de Montemor-o-Velho e Gatões	2,91	2,76	3,06
1808:Mortágua	3,83	4,46	3,25
180802:Cercosa	2,46	2,96	2,01
180804:Espinho	4,27	5,13	3,49
180805:Marmeleira	2,86	3,24	2,56
180807:Pala	2,44	2,14	2,73
180808:Sobral	3,11	2,86	3,33
180809:Trezói	1,75	1,86	1,65
180811:União das freguesias de Mortágua, Vale de Remígio, Cortegaça e Almaça	4,85	6,24	3,59
0611:Oliveira do Hospital	3,35	3,81	2,93
061101:Aldeia das Dez	4,43	5,34	3,73
061102:Alvoco das Várzeas	5,1	7,19	3,43
061103:Avô	7,82	7,52	8,1
061104:Bobadela	0,99	0,88	1,1
061106:Lagares	3,4	3,17	3,62
061109:Lourosa	10,38	10,38	10,37
061110:Meruge	7,76	9,61	6,13
061111:Nogueira do Cravo	1,75	2,3	1,25
061115:São Gião	1,47	1,25	1,66
061118:Seixo da Beira	2,63	2,75	2,52
061119:Travanca de Lagos	3,91	4,46	3,37
061122:União das freguesias de Ervedal e Vila Franca da Beira	5,08	6,39	3,89
061123:União das freguesias de Lagos da Beira e Lajeosa	0,71	1,09	0,35
061124:União das freguesias de Oliveira do Hospital e São Paio de Gramaços	2,72	3,15	2,33
061125:União das freguesias de Penalva de Alva e São Sebastião da Feira	1,72	2,29	1,22
061126:União das freguesias de Santa Ovaia e Vila Pouca da Beira	6,5	7	6,05
0612:Pampilhosa da Serra	3,11	3,26	2,98
061201:Cabril	6,56	5,04	8
061202:Dornelas do Zêzere	2,85	3,02	2,71
061211:Fajão-Vidual	4,36	4,55	4,2
061204:Janeiro de Baixo	3,56	3,17	3,91
061206:Pampilhosa da Serra	2,38	2,36	2,4
061207:Pessegueiro	1,07	1,11	1,03
061212:Portela do Fojo-Machio	5,53	7,17	3,93
061209:Unhais-o-Velho	0,71	1,03	0,44
0613:Penacova	1,63	1,46	1,79
061301:Carvalho	2,36	2,86	1,93
061302:Figueira de Lorvão	1,39	0,97	1,78
061304:Lorvão	1,02	0,67	1,33
061307:Penacova	1,24	1,13	1,33
061310:Sazes do Lorvão	1,26	1,49	1,06
061312:União das freguesias de Friúmes e Paradela	1,35	1,59	1,15
061313:União das freguesias de Oliveira do Mondego e Travanca do Mondego	4,19	3,72	4,62
061314:União das freguesias de São Pedro de Alva e São Paio de Mondego	2,35	2,3	2,39
0614:Penela	6,03	7,12	5,03
061401:Cumeeira	2,45	2,94	2
061402:Espinhal	8,87	10,09	7,83
061403:Podentes	3,81	3,49	4,1
061407:União das freguesias de São Miguel, Santa Eufémia e Rabaçal	6,63	8,07	5,3
0615:Soure	1,94	1,89	1,99
061501:Alfarelos	2,05	2,14	1,97
061504:Figueiró do Campo	0,93	0,98	0,88
061506:Granja do Ulmeiro	2,53	2,07	2,92
061508:Samuel	0,84	0,8	0,88
061509:Soure	2	2,05	1,95
061510:Tapéus	0,61	0,66	0,57
061513:União das freguesias de Degracias e Pombalinho	1,72	1,79	1,65
061514:União das freguesias de Gesteira e Brunhós	2,41	1,96	2,83
061511:Vila Nova de Anços	2,26	1,86	2,62
061512:Vinha da Rainha	2,63	2,65	2,62
0616:Tábua	4,82	4,98	4,68
061602:Candosa	4,14	4,76	3,58
061603:Carapinha	2,46	2,82	2,12
061608:Midões	4,7	5,7	3,82
061609:Mouronho	6,49	6,3	6,68
061611:Póvoa de Midões	8,4	6,78	9,85
061612:São João da Boa Vista	4,83	4	5,7
061614:Tábua	3,29	3,69	2,95
061616:União das freguesias de Ázere e Covelo	3,39	3,48	3,3
061617:União das freguesias de Covas e Vila Nova de Oliveirinha	7,47	7,45	7,49
061618:União das freguesias de Espariz e Sinde	5,01	4,74	5,26
061619:União das freguesias de Pinheiro de Coja e Meda de Mouros	8,8	7,66	9,83
0617:Vila Nova de Poiares	3,65	3,94	3,38
061701:Arrifana	4,1	4,46	3,77
061702:Lavegadas	7,47	6,17	8,6
061703:Poiares (Santo André)	3,26	3,7	2,87
061704:São Miguel de Poiares	3,93	3,91	3,94
16F:Região de Leiria	4,75	4,81	4,69
1002:Alvaiázere	5,87	6,19	5,59
100201:Almoster	7	9,63	4,85
100208:Alvaiázere	5,09	4,81	5,32
100204:Maçãs de Dona Maria	5,75	5,87	5,65
100205:Pelmá	5,65	5,9	5,42
100209:Pussos São Pedro	6,48	6,86	6,15
1003:Ansião	3,38	3,55	3,22
100301:Alvorge	7,14	7,72	6,62
100309:Ansião	2,36	2,86	1,89
100303:Avelar	2,9	2,55	3,21
100304:Chão de Couce	3,62	3,65	3,6
100306:Pousaflores	8,73	8,63	8,82
100307:Santiago da Guarda	1,81	2,02	1,61
1004:Batalha	4,34	4,35	4,32
100401:Batalha	5,73	5,88	5,58
100404:Golpilheira	2,56	1,85	3,22
100402:Reguengo do Fetal	2,36	1,92	2,74
100403:São Mamede	2,6	2,71	2,5
1007:Castanheira de Pêra	3,33	3,37	3,29
100703:União das freguesias de Castanheira de Pêra e Coentral	3,33	3,37	3,29
1008:Figueiró dos Vinhos	4,83	5,11	4,57
100801:Aguda	2,53	2,05	2,97
100802:Arega	6,1	6,69	5,57
100803:Campelo	23,56	23,16	23,96
100806:União das freguesias de Figueiró dos Vinhos e Bairradas	4,13	4,55	3,76
1009:Leiria	5,1	5,05	5,15
100901:Amor	2,08	2	2,14
100902:Arrabal	1,95	1,74	2,15
100925:Bajouca	2,37	2,28	2,48
100926:Bidoeira de Cima	2,1	2,17	2,04
100907:Caranguejeira	2,59	2,6	2,58
100909:Coimbrão	5,79	5,45	6,12
100913:Maceira	1,63	1,73	1,53
100915:Milagres	2,3	2,43	2,17
100921:Regueira de Pontes	2,81	3,01	2,61
100932:União das freguesias de Colmeias e Memória	4,7	4,89	4,53
100933:União das freguesias de Leiria, Pousos, Barreira e Cortes	7,59	7,86	7,34
100934:União das freguesias de Marrazes e Barosa	8,08	7,87	8,26
100935:União das freguesias de Monte Real e Carvide	3,18	3,34	3,03
100936:União das freguesias de Monte Redondo e Carreira	2,84	2,77	2,9
100937:União das freguesias de Parceiros e Azoia	3,32	2,75	3,87
100938:União das freguesias de Santa Catarina da Serra e Chainça	2,89	2,75	3,03
100939:União das freguesias de Santa Eufémia e Boa Vista	2,76	2,68	2,83
100940:União das freguesias de Souto da Carpalhosa e Ortigosa	1,68	1,56	1,8
1010:Marinha Grande	5,91	6,19	5,64
101001:Marinha Grande	6,45	6,82	6,1
101003:Moita	2,39	2,54	2,25
101002:Vieira de Leiria	3,51	3,3	3,72
1013:Pedrógão Grande	9,44	9,81	9,11
101301:Graça	15,22	16,03	14,47
101302:Pedrógão Grande	7,4	7,85	7,01
101303:Vila Facaia	11,57	10,86	12,27
1015:Pombal	3,44	3,52	3,37
101501:Abiul	1,61	1,54	1,67
101503:Almagreira	2,85	2,75	2,94
101504:Carnide	2,71	2,53	2,89
101505:Carriço	2,79	3,21	2,4
101506:Louriçal	1,71	1,85	1,59
101515:Meirinhas	2,55	2,63	2,47
101508:Pelariga	2,98	3,05	2,92
101509:Pombal	5,21	5,2	5,22
101510:Redinha	2,57	2,38	2,74
101518:União das freguesias de Guia, Ilha e Mata Mourisca	3,43	3,99	2,89
101519:União das freguesias de Santiago e São Simão de Litém e Albergaria dos Doze	1,89	1,7	2,05
101513:Vermoil	3,12	3,14	3,1
101514:Vila Cã	2,36	2,35	2,36
1016:Porto de Mós	3,86	3,91	3,81
101602:Alqueidão da Serra	2,39	2,21	2,56
101605:Calvaria de Cima	3,23	2,64	3,79
101606:Juncal	2,78	2,36	3,18
101608:Mira de Aire	6,75	7,35	6,2
101609:Pedreiras	3,45	3,17	3,72
101614:Porto de Mós - São João Baptista e São Pedro	4,63	4,72	4,55
101610:São Bento	1,86	2,54	1,26
101613:Serro Ventoso	1,46	1,56	1,35
101615:União das freguesias de Alvados e Alcaria	2,46	2,99	2,02
101616:União das freguesias de Arrimal e Mendiga	2,8	3,8	1,79
16G:Viseu Dão Lafões	2,41	2,44	2,39
0901:Aguiar da Beira	1,19	1,26	1,12
090102:Carapito	1,65	3,3	0
090103:Cortiçada	0,96	1,28	0,63
090105:Dornelas	1,35	1,61	1,13
090106:Eirado	0	0	0
090107:Forninhos	2,88	5	0,93
090109:Pena Verde	0,56	0,31	0,77
090110:Pinheiro	0	0	0
090114:União das freguesias de Aguiar da Beira e Coruche	1,57	1,08	2
090115:União das freguesias de Sequeiros e Gradiz	0,87	1,23	0,55
090116:União das freguesias de Souto de Aguiar da Beira e Valverde	0,55	0	1,04
1802:Carregal do Sal	2,37	2,24	2,48
180201:Beijós	1,23	0,5	1,94
180202:Cabanas de Viriato	0,82	0,46	1,11
180208:Carregal do Sal	3,6	3,85	3,37
180204:Oliveira do Conde	2,18	1,91	2,42
180206:Parada	2,02	1,74	2,26
1803:Castro Daire	1,19	1,15	1,22
180301:Almofala	0	0	0
180303:Cabril	0,9	1,29	0,56
180304:Castro Daire	1,43	1,63	1,25
180305:Cujó	0	0	0
180309:Gosende	1,09	1,18	1,01
180312:Mões	1,42	1,36	1,48
180313:Moledo	0,76	0,61	0,89
180314:Monteiras	0,25	0,5	0
180317:Pepim	0,82	0,84	0,79
180319:Pinheiro	1,2	1,25	1,15
180322:São Joaninho	0,29	0	0,55
180323:União das freguesias de Mamouros, Alva e Ribolhos	1,6	1,25	1,91
180324:União das freguesias de Mezio e Moura Morta	0,19	0	0,37
180325:União das freguesias de Parada de Ester e Ester	1,34	1,37	1,32
180326:União das freguesias de Picão e Ermida	1,2	1,55	0,9
180327:União das freguesias de Reriz e Gafanhão	1,66	0,29	2,93
1806:Mangualde	2,11	2,16	2,07
180601:Abrunhosa-a-Velha	1,59	1,92	1,29
180602:Alcafache	2,22	2,09	2,34
180605:Cunha Baixa	2,12	1,85	2,37
180606:Espinho	0,21	0	0,42
180607:Fornos de Maceira Dão	1,45	1,59	1,33
180608:Freixiosa	0,43	0	0,78
180614:Quintela de Azurara	2,77	3,4	2,21
180616:São João da Fresta	2,37	1,33	3,19
180619:União das freguesias de Mangualde, Mesquitela e Cunha Alta	2,49	2,61	2,37
180620:União das freguesias de Moimenta de Maceira Dão e Lobelhe do Mato	2,06	2	2,12
180621:União das freguesias de Santiago de Cassurrães e Póvoa de Cervães	1,97	1,91	2,03
180622:União das freguesias de Tavares (Chãs, Várzea e Travanca)	1,64	1,64	1,64
1809:Nelas	1,89	1,79	1,98
180901:Canas de Senhorim	2,1	2,21	2
180908:Lapa do Lobo	0,88	1	0,78
180903:Nelas	2,27	1,98	2,53
180905:Senhorim	1,86	2,41	1,42
180910:União das freguesias de Carvalhal Redondo e Aguieira	2,04	1,69	2,35
180911:União das freguesias de Santar e Moreira	1,42	1,05	1,74
180906:Vilar Seco	0	0	0
1810:Oliveira de Frades	4,02	4,71	3,38
181002:Arcozelo das Maias	0,98	0,7	1,23
181005:Pinheiro	4,3	6,22	2,46
181007:Ribeiradio	1,05	0,99	1,1
181008:São João da Serra	0,98	1,05	0,91
181009:São Vicente de Lafões	1,6	1,98	1,27
181013:União das freguesias de Arca e Varzielas	1,61	1,38	1,85
181014:União das freguesias de Destriz e Reigoso	1,02	1,13	0,93
181015:União das freguesias de Oliveira de Frades, Souto de Lafões e Sejães	7,04	8,09	6,05
1811:Penalva do Castelo	1,13	1,2	1,07
181102:Castelo de Penalva	1,48	1,56	1,41
181103:Esmolfe	0,79	1,63	0
181104:Germil	1,83	1,86	1,81
181105:Ínsua	1,61	1,76	1,48
181106:Lusinde	0,53	1,04	0
181109:Pindo	0,41	0,36	0,45
181110:Real	0,82	0	1,56
181111:Sezures	1,65	1,69	1,61
181112:Trancozelos	0	0	0
181114:União das freguesias de Antas e Matela	0,74	0,54	0,92
181115:União das freguesias de Vila Cova do Covelo/Mareco	1,59	1,68	1,52
1814:Santa Comba Dão	2,7	2,85	2,56
181403:Pinheiro de Ázere	2,05	2,59	1,58
181405:São Joaninho	0,99	1,29	0,73
181406:São João de Areias	1,92	1,44	2,36
181410:União das freguesias de Ovoa e Vimieiro	3,45	4,98	2,06
181411:União das freguesias de Santa Comba Dão e Couto do Mosteiro	3,63	3,48	3,76
181412:União das freguesias de Treixedo e Nagozela	1,35	1,4	1,29
1816:São Pedro do Sul	2,07	2,17	1,98
181602:Bordonhos	1,97	2,32	1,61
181606:Figueiredo de Alva	1,39	1,42	1,35
181607:Manhouce	0,21	0,48	0
181608:Pindelo dos Milagres	1,05	1,15	0,97
181609:Pinho	0,46	0,65	0,29
181612:São Félix	0,27	0,57	0
181615:Serrazes	0,79	0,49	1,05
181616:Sul	1,14	0,96	1,3
181620:União das freguesias de Carvalhais e Candal	4,18	4,74	3,63
181621:União das freguesias de Santa Cruz da Trapa e São Cristóvão de Lafões	2,02	2,44	1,65
181622:União das freguesias de São Martinho das Moitas e Covas do Rio	0	0	0
181623:União das freguesias de São Pedro do Sul, Várzea e Baiões	2,87	2,72	3,01
181617:Valadares	0,91	1,69	0,27
181619:Vila Maior	1,61	1,67	1,54
1817:Sátão	1,28	1,25	1,31
181702:Avelal	0,2	0	0,36
181704:Ferreira de Aves	1,26	1,38	1,16
181706:Mioma	0,77	0,88	0,67
181707:Rio de Moinhos	1,14	0,82	1,41
181709:São Miguel de Vila Boa	0,73	0,33	1,12
181710:Sátão	1,57	1,76	1,41
181711:Silvã de Cima	1,41	0,45	2,49
181713:União das freguesias de Águas Boas e Forles	0,88	0,93	0,83
181714:União das freguesias de Romãs, Decermilo e Vila Longa	2,07	2	2,14
1821:Tondela	1,98	2,07	1,91
182102:Campo de Besteiros	2,58	2,73	2,44
182103:Canas de Santa Maria	1,87	1,16	2,52
182105:Castelões	2,19	1,97	2,38
182106:Dardavaz	1,14	0,88	1,39
182107:Ferreirós do Dão	2,54	2,98	2,14
182108:Guardão	0,65	0,53	0,75
182109:Lajeosa do Dão	0,91	0,81	1
182110:Lobão da Beira	1,3	1,05	1,52
182111:Molelos	2,34	2,1	2,55
182116:Parada de Gonta	2,26	2,07	2,43
182118:Santiago de Besteiros	0,79	1,3	0,33
182122:Tonda	2,02	1,66	2,34
182127:União das freguesias de Barreiro de Besteiros e Tourigo	1,83	1,93	1,74
182128:União das freguesias de Caparrosa e Silvares	2,81	3,88	1,85
182129:União das freguesias de Mouraz e Vila Nova da Rainha	1,55	1,64	1,46
182130:União das freguesias de São João do Monte e Mosteirinho	0,77	1,3	0,25
182131:União das freguesias de São Miguel do Outeiro e Sabugosa	1,65	2,07	1,26
182132:União das freguesias de Tondela e Nandufe	3,05	3,39	2,75
182133:União das freguesias de Vilar de Besteiros e Mosteiro de Fráguas	1,78	2,22	1,4
1822:Vila Nova de Paiva	1,8	1,66	1,94
182203:Pendilhe	1,42	1,24	1,59
182204:Queiriga	0,57	0,81	0,36
182205:Touro	1,71	2,31	1,17
182208:União das freguesias de Vila Nova de Paiva, Alhais e Fráguas	2,28	1,98	2,55
182206:Vila Cova à Coelheira	1,81	1,11	2,44
1823:Viseu	3,08	3,04	3,12
182301:Abraveses	4,01	4,08	3,95
182304:Bodiosa	1,3	1,84	0,81
182305:Calde	2,05	2,34	1,79
182306:Campo	2,06	2,03	2,09
182307:Cavernães	1,35	1,75	0,99
182310:Cota	0,25	0,27	0,23
182337:Coutos de Viseu	0,67	0,28	1,02
182315:Fragosela	1,31	1,4	1,22
182338:Freguesia de Fail e Vila Chã de Sá	1,43	1,3	1,56
182316:Lordosa	1,64	1,92	1,43
182318:Mundão	0,46	0,17	0,74
182319:Orgens	1,34	1,35	1,32
182320:Povolide	1,01	1,07	0,96
182321:Ranhados	4,09	3,97	4,2
182339:Repeses e São Salvador	2,67	2,63	2,7
182322:Ribafeita	1,39	1,2	1,56
182323:Rio de Loba	1,54	1,66	1,43
182325:Santos Evos	0,34	0,29	0,38
182340:São Cipriano e Vil de Souto	0,59	0,75	0,44
182327:São João de Lourosa	1,49	1,46	1,53
182329:São Pedro de France	1,23	0,69	1,72
182317:Silgueiros	0,81	0,8	0,82
182335:União das freguesias de Barreiros e Cepões	0,86	0,76	0,95
182336:União das freguesias de Boa Aldeia, Farminhão e Torredeita	0,72	0,73	0,71
182341:Viseu	6,35	6,31	6,38
1824:Vouzela	1,66	1,71	1,62
182401:Alcofra	0,99	1,15	0,84
182403:Campia	1,46	1,33	1,59
182407:Fornelo do Monte	0,78	1,64	0
182409:Queirã	1,47	1,21	1,69
182410:São Miguel do Mato	1,73	1,84	1,64
182413:União das freguesias de Cambra e Carvalhal de Vermilhas	1,25	1,21	1,28
182414:União das freguesias de Fataunços e Figueiredo das Donas	1,92	2,34	1,54
182415:União das freguesias de Vouzela e Paços de Vilharigues	2,61	2,82	2,42
182411:Ventosa	1,33	0,97	1,63
16H:Beira Baixa	3,64	3,93	3,38
0502:Castelo Branco	3,37	3,63	3,13
050201:Alcains	3,32	3,29	3,34
050202:Almaceda	2,74	2,5	2,95
050203:Benquerenças	3,3	3,62	3
050205:Castelo Branco	3,28	3,59	3
050211:Lardosa	4,05	2,93	5,02
050212:Louriçal do Campo	4,67	5,51	3,86
050214:Malpica do Tejo	3,15	3,11	3,19
050216:Monforte da Beira	4,06	5,1	3,07
050220:Salgueiro do Campo	5,03	6,12	4,17
050221:Santo André das Tojeiras	5,44	4,59	6,23
050222:São Vicente da Beira	3,95	4,26	3,67
050223:Sarzedas	5,01	5,87	4,26
050225:Tinalhas	3,31	2,45	4,1
050226:União das freguesias de Cebolais de Cima e Retaxo	2,11	1,88	2,31
050227:União das freguesias de Escalos de Baixo e Mata	4,72	5,28	4,21
050228:União das freguesias de Escalos de Cima e Lousa	2,23	2,51	1,97
050229:União das freguesias de Freixial e Juncal do Campo	5,54	7,4	3,92
050230:União das freguesias de Ninho do Açor e Sobral do Campo	1,61	2,03	1,23
050231:União das freguesias de Póvoa de Rio de Moinhos e Cafede	2,32	2,46	2,2
0505:Idanha-a-Nova	5,46	6,03	4,93
050502:Aldeia de Santa Margarida	11,44	10,48	12,5
050505:Ladoeiro	4,37	6	2,89
050506:Medelim	6,09	7,48	4,88
050509:Oledo	6,34	6,52	6,16
050510:Penha Garcia	3,45	2,99	3,89
050511:Proença-a-Velha	6,84	7,69	6,06
050512:Rosmaninhal	2,75	1,82	3,69
